prediction_time,lag_12,lag_11,lag_10,lag_9,lag_8,lag_7,lag_6,lag_5,lag_4,lag_3,lag_2,lag_1,true_value
2016-03-04 01:00:00,16.0,10.0,11.0,11.0,6.0,12.999999999999998,7.0,2.0,6.0,7.0,4.0,7.0,12.0
2016-03-04 01:05:00,10.0,11.0,11.0,6.0,12.999999999999998,7.0,2.0,6.0,7.0,4.0,7.0,12.0,5.0
2016-03-04 01:10:00,11.0,11.0,6.0,12.999999999999998,7.0,2.0,6.0,7.0,4.0,7.0,12.0,5.0,10.0
2016-03-04 01:15:00,11.0,6.0,12.999999999999998,7.0,2.0,6.0,7.0,4.0,7.0,12.0,5.0,10.0,10.0
2016-03-04 01:20:00,6.0,12.999999999999998,7.0,2.0,6.0,7.0,4.0,7.0,12.0,5.0,10.0,10.0,1.0
2016-03-04 01:25:00,12.999999999999998,7.0,2.0,6.0,7.0,4.0,7.0,12.0,5.0,10.0,10.0,1.0,6.0
2016-03-04 01:30:00,7.0,2.0,6.0,7.0,4.0,7.0,12.0,5.0,10.0,10.0,1.0,6.0,6.0
2016-03-04 01:35:00,2.0,6.0,7.0,4.0,7.0,12.0,5.0,10.0,10.0,1.0,6.0,6.0,5.0
2016-03-04 01:40:00,6.0,7.0,4.0,7.0,12.0,5.0,10.0,10.0,1.0,6.0,6.0,5.0,3.0
2016-03-04 01:45:00,7.0,4.0,7.0,12.0,5.0,10.0,10.0,1.0,6.0,6.0,5.0,3.0,3.0
2016-03-04 01:50:00,4.0,7.0,12.0,5.0,10.0,10.0,1.0,6.0,6.0,5.0,3.0,3.0,7.0
2016-03-04 01:55:00,7.0,12.0,5.0,10.0,10.0,1.0,6.0,6.0,5.0,3.0,3.0,7.0,5.0
2016-03-04 02:00:00,12.0,5.0,10.0,10.0,1.0,6.0,6.0,5.0,3.0,3.0,7.0,5.0,2.0
2016-03-04 02:05:00,5.0,10.0,10.0,1.0,6.0,6.0,5.0,3.0,3.0,7.0,5.0,2.0,1.0
2016-03-04 02:10:00,10.0,10.0,1.0,6.0,6.0,5.0,3.0,3.0,7.0,5.0,2.0,1.0,1.0
2016-03-04 02:15:00,10.0,1.0,6.0,6.0,5.0,3.0,3.0,7.0,5.0,2.0,1.0,1.0,4.0
2016-03-04 02:20:00,1.0,6.0,6.0,5.0,3.0,3.0,7.0,5.0,2.0,1.0,1.0,4.0,7.0
2016-03-04 02:25:00,6.0,6.0,5.0,3.0,3.0,7.0,5.0,2.0,1.0,1.0,4.0,7.0,4.0
2016-03-04 02:30:00,6.0,5.0,3.0,3.0,7.0,5.0,2.0,1.0,1.0,4.0,7.0,4.0,5.0
2016-03-04 02:35:00,5.0,3.0,3.0,7.0,5.0,2.0,1.0,1.0,4.0,7.0,4.0,5.0,4.0
2016-03-04 02:40:00,3.0,3.0,7.0,5.0,2.0,1.0,1.0,4.0,7.0,4.0,5.0,4.0,4.0
2016-03-04 02:45:00,3.0,7.0,5.0,2.0,1.0,1.0,4.0,7.0,4.0,5.0,4.0,4.0,6.0
2016-03-04 02:50:00,7.0,5.0,2.0,1.0,1.0,4.0,7.0,4.0,5.0,4.0,4.0,6.0,1.0
2016-03-04 02:55:00,5.0,2.0,1.0,1.0,4.0,7.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0
2016-03-04 03:00:00,2.0,1.0,1.0,4.0,7.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,6.0
2016-03-04 03:05:00,1.0,1.0,4.0,7.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,6.0,3.0
2016-03-04 03:10:00,1.0,4.0,7.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,6.0,3.0,3.0
2016-03-04 03:15:00,4.0,7.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,6.0,3.0,3.0,5.0
2016-03-04 03:20:00,7.0,4.0,5.0,4.0,4.0,6.0,1.0,5.0,6.0,3.0,3.0,5.0,4.0
2016-03-04 03:25:00,4.0,5.0,4.0,4.0,6.0,1.0,5.0,6.0,3.0,3.0,5.0,4.0,2.0
2016-03-04 03:30:00,5.0,4.0,4.0,6.0,1.0,5.0,6.0,3.0,3.0,5.0,4.0,2.0,8.0
2016-03-04 03:35:00,4.0,4.0,6.0,1.0,5.0,6.0,3.0,3.0,5.0,4.0,2.0,8.0,8.0
2016-03-04 03:40:00,4.0,6.0,1.0,5.0,6.0,3.0,3.0,5.0,4.0,2.0,8.0,8.0,5.0
2016-03-04 03:45:00,6.0,1.0,5.0,6.0,3.0,3.0,5.0,4.0,2.0,8.0,8.0,5.0,7.0
2016-03-04 03:50:00,1.0,5.0,6.0,3.0,3.0,5.0,4.0,2.0,8.0,8.0,5.0,7.0,10.0
2016-03-04 03:55:00,5.0,6.0,3.0,3.0,5.0,4.0,2.0,8.0,8.0,5.0,7.0,10.0,5.0
2016-03-04 04:00:00,6.0,3.0,3.0,5.0,4.0,2.0,8.0,8.0,5.0,7.0,10.0,5.0,10.0
2016-03-04 04:05:00,3.0,3.0,5.0,4.0,2.0,8.0,8.0,5.0,7.0,10.0,5.0,10.0,8.0
2016-03-04 04:10:00,3.0,5.0,4.0,2.0,8.0,8.0,5.0,7.0,10.0,5.0,10.0,8.0,14.0
2016-03-04 04:15:00,5.0,4.0,2.0,8.0,8.0,5.0,7.0,10.0,5.0,10.0,8.0,14.0,6.0
2016-03-04 04:20:00,4.0,2.0,8.0,8.0,5.0,7.0,10.0,5.0,10.0,8.0,14.0,6.0,18.0
2016-03-04 04:25:00,2.0,8.0,8.0,5.0,7.0,10.0,5.0,10.0,8.0,14.0,6.0,18.0,18.0
2016-03-04 04:30:00,8.0,8.0,5.0,7.0,10.0,5.0,10.0,8.0,14.0,6.0,18.0,18.0,15.0
2016-03-04 04:35:00,8.0,5.0,7.0,10.0,5.0,10.0,8.0,14.0,6.0,18.0,18.0,15.0,25.999999999999996
2016-03-04 04:40:00,5.0,7.0,10.0,5.0,10.0,8.0,14.0,6.0,18.0,18.0,15.0,25.999999999999996,33.0
2016-03-04 04:45:00,7.0,10.0,5.0,10.0,8.0,14.0,6.0,18.0,18.0,15.0,25.999999999999996,33.0,27.0
2016-03-04 04:50:00,10.0,5.0,10.0,8.0,14.0,6.0,18.0,18.0,15.0,25.999999999999996,33.0,27.0,37.0
2016-03-04 04:55:00,5.0,10.0,8.0,14.0,6.0,18.0,18.0,15.0,25.999999999999996,33.0,27.0,37.0,42.0
2016-03-04 05:00:00,10.0,8.0,14.0,6.0,18.0,18.0,15.0,25.999999999999996,33.0,27.0,37.0,42.0,42.0
2016-03-04 05:05:00,8.0,14.0,6.0,18.0,18.0,15.0,25.999999999999996,33.0,27.0,37.0,42.0,42.0,48.0
2016-03-04 05:10:00,14.0,6.0,18.0,18.0,15.0,25.999999999999996,33.0,27.0,37.0,42.0,42.0,48.0,46.0
2016-03-04 05:15:00,6.0,18.0,18.0,15.0,25.999999999999996,33.0,27.0,37.0,42.0,42.0,48.0,46.0,61.0
2016-03-04 05:20:00,18.0,18.0,15.0,25.999999999999996,33.0,27.0,37.0,42.0,42.0,48.0,46.0,61.0,57.0
2016-03-04 05:25:00,18.0,15.0,25.999999999999996,33.0,27.0,37.0,42.0,42.0,48.0,46.0,61.0,57.0,58.0
2016-03-04 05:30:00,15.0,25.999999999999996,33.0,27.0,37.0,42.0,42.0,48.0,46.0,61.0,57.0,58.0,66.0
2016-03-04 05:35:00,25.999999999999996,33.0,27.0,37.0,42.0,42.0,48.0,46.0,61.0,57.0,58.0,66.0,67.0
2016-03-04 05:40:00,33.0,27.0,37.0,42.0,42.0,48.0,46.0,61.0,57.0,58.0,66.0,67.0,105.0
2016-03-04 05:45:00,27.0,37.0,42.0,42.0,48.0,46.0,61.0,57.0,58.0,66.0,67.0,105.0,89.0
2016-03-04 05:50:00,37.0,42.0,42.0,48.0,46.0,61.0,57.0,58.0,66.0,67.0,105.0,89.0,93.0
2016-03-04 05:55:00,42.0,42.0,48.0,46.0,61.0,57.0,58.0,66.0,67.0,105.0,89.0,93.0,89.0
2016-03-04 06:00:00,42.0,48.0,46.0,61.0,57.0,58.0,66.0,67.0,105.0,89.0,93.0,89.0,102.00000000000001
2016-03-04 06:05:00,48.0,46.0,61.0,57.0,58.0,66.0,67.0,105.0,89.0,93.0,89.0,102.00000000000001,107.0
2016-03-04 06:10:00,46.0,61.0,57.0,58.0,66.0,67.0,105.0,89.0,93.0,89.0,102.00000000000001,107.0,113.0
2016-03-04 06:15:00,61.0,57.0,58.0,66.0,67.0,105.0,89.0,93.0,89.0,102.00000000000001,107.0,113.0,132.0
2016-03-04 06:20:00,57.0,58.0,66.0,67.0,105.0,89.0,93.0,89.0,102.00000000000001,107.0,113.0,132.0,142.0
